idProducto;fechaAlta;descripcion;precioUnitario;precio;categoria;subCategoria;fechaBaja;estado
1;02-01-2000;Alimento A Base De Miel LAS PRADERAS Pot 250 Grm;22.49;Precio por 1 Kilo : $89.96;Alimentos Secos;Mermeladas Y Dulces;;
2;02-01-2000;Galletas Dulces GRANDIET Miel Cja 150 Grm;64.19;Precio por 1 Kilo : $427.93;Alimentos Secos;Galletitas;;
3;02-01-2000;Aplique Astra C/Manito Blanco . . .;288.8;;Hogar;Iluminacion;;
4;02-01-2000;Tapa De Emp C / Sem 330 Grs Delicias Doradas;24.75;Precio por 1 Kilo escurrido: $75.00;Alimentos Frescos;Pastas;;
5;02-01-2000;Fideos Guiseros Sem. Mostachol superDip Paq 500 Grm;10.99;Precio por 1 Kilo : $21.98;Alimentos Secos;Pastas;;
6;02-01-2000;Jugo Baggio Multifruta Ttb 1 Ltr;19.69;Precio por 1 Litro : $19.69;Bebidas;Bebidas Sin Alcohol;;
7;02-01-2000;Vino Cabernet Sauvignon MISTERIO Bot 750 CC;68.49;Precio por 1 Litro : $91.32;Bebidas;Bebidas Con Alcohol;;
8;03-01-2000;Americano GANCIA ONE Berry Lat 354 Cc;12.85;Precio por 1 Litro : $36.29;Bebidas;Bebidas Con Alcohol;;
9;03-01-2000;Atun superDip Claro Aceite Yellowfin 185 Grm;38.55;Precio por 1 Kilo escurrido: $275.35;Alimentos Secos;Conservas;;
10;04-01-2000;Aceitunas Verdes NUCETE En Rodajas Pou 300 Grm;42.79;Precio por 1 Kilo escurrido: $285.26;Alimentos Secos;Encurtidos;;
11;04-01-2000;Escalera De Acero 2 Escalones;399;;Otros;Ferreteria;;
12;04-01-2000;Langostino Ent.Cocido GRANDE Xkg;189;;Alimentos Frescos;Pescados Y Mariscos;;
13;04-01-2000;Fideos Largos Sem. MATARAZZO Spaghetti Morron Paq 500 Grm;21.39;Precio por 1 Kilo : $42.78;Alimentos Secos;Pastas;;
